date,pow_elec,pow_heat,temp
2024-12-18 07:00:10,1291.79493,5354.2,6.0
2024-12-18 08:00:10,1293.31571,5361.2,6.0
2024-12-18 09:00:10,1293.59651,5362.2,6.0
2024-12-18 10:00:10,1294.0423,5364.2,6.39500839680556
2024-12-18 11:00:10,1295.08345,5368.7,7.08136869402778
2024-12-18 12:00:10,1295.2085,5369.2,7.63957237236111
2024-12-18 13:00:10,1295.91273,5372.7,8.30907222041667
2024-12-18 14:00:10,1296.59918,5376.2,8.96743953388889
2024-12-18 15:00:10,1297.91825,5381.7,8.98877704375
2024-12-18 16:00:10,1298.71119,5385.2,8.11496829013889
2024-12-18 17:00:10,1298.84964,5385.7,7.53717379444444
2024-12-18 18:00:10,1299.75727,5390.2,7.5
2024-12-18 19:00:10,1300.60603,5394.2,7.5
2024-12-18 20:00:10,1300.70143,5394.7,7.96205474416667
2024-12-18 21:00:10,1301.47371,5398.2,8.0
2024-12-18 22:00:10,1302.5335,5402.7,8.0
2024-12-18 23:00:10,1302.56221,5402.7,8.0
2024-12-19 00:00:10,1303.25184,5405.7,8.0
2024-12-19 01:00:10,1303.92562,5409.2,8.0
2024-12-19 02:00:10,1303.95267,5409.2,8.0
2024-12-19 03:00:10,1304.42856,5411.2,8.0
2024-12-19 04:00:10,1305.29151,5415.2,8.0
2024-12-19 05:00:10,1305.58712,5416.7,8.0
2024-12-19 06:00:10,1306.24468,5418.7,8.0
2024-12-19 07:00:10,1307.83772,5425.7,8.0
2024-12-19 08:00:10,1309.24395,5431.2,8.0
2024-12-19 09:00:10,1309.67976,5433.2,8.0
2024-12-19 10:00:10,1309.81704,5433.7,8.0
2024-12-19 11:00:10,1310.50361,5437.7,8.46046450944444
2024-12-19 12:00:10,1311.12523,5440.7,9.37975129847222
2024-12-19 13:00:10,1311.66303,5443.7,10.6955952130556
2024-12-19 14:00:10,1312.19399,5446.7,11.0
2024-12-19 15:00:10,1312.72682,5449.7,10.8856268638889
2024-12-19 16:00:10,1313.25666,5452.7,10.1717936672222
2024-12-19 17:00:10,1313.78954,5455.7,9.96850058597222
2024-12-19 18:00:10,1314.93036,5459.7,8.41604374
2024-12-19 19:00:10,1316.01018,5465.7,7.68402166861111
2024-12-19 20:00:10,1316.07453,5465.7,7.42675547652778
2024-12-19 21:00:10,1317.19466,5470.7,6.89248278430556
2024-12-19 22:00:10,1317.57264,5472.2,6.5
2024-12-19 23:00:10,1317.73515,5472.7,6.2312327075
2024-12-20 00:00:10,1319.00624,5478.2,5.80734389541667
2024-12-20 01:00:10,1319.0328,5478.2,5.5
2024-12-20 02:00:11,1319.40315,5479.2,5.27898091236111
2024-12-20 03:00:10,1320.39272,5483.2,5.0
2024-12-20 04:00:10,1320.53691,5483.7,5.0
2024-12-20 05:00:10,1322.24357,5489.7,5.0
2024-12-20 06:00:10,1322.838,5492.2,5.0
2024-12-20 07:00:10,1324.67601,5498.7,5.0
2024-12-20 08:00:10,1326.21633,5505.7,5.0
2024-12-20 09:00:10,1326.53356,5507.2,5.0
2024-12-20 10:00:10,1327.56767,5511.2,5.0
2024-12-20 11:00:10,1327.9571,5513.2,5.32264406791667
2024-12-20 12:00:10,1328.70181,5516.2,5.5
2024-12-20 13:00:10,1330.10001,5522.2,5.5
2024-12-20 14:00:10,1331.3686,5526.7,5.5
2024-12-20 15:00:10,1331.45598,5526.7,5.5
2024-12-20 16:00:10,1332.76925,5532.2,5.5
2024-12-20 17:00:10,1333.07423,5533.7,5.47411962263889
2024-12-20 18:00:11,1333.13527,5533.7,5.0
2024-12-20 19:00:10,1334.45476,5539.2,4.932786955
2024-12-20 20:00:10,1335.83608,5545.2,4.20730122305556
2024-12-20 21:00:10,1335.86582,5545.2,3.27316252777778
2024-12-20 22:00:10,1336.83626,5548.2,2.85260036944444
2024-12-20 23:00:10,1338.27608,5553.2,2.27190607263889
2024-12-21 00:00:10,1338.30296,5553.2,2.0
2024-12-21 01:00:10,1338.65027,5554.2,1.60815238055556
2024-12-21 02:00:10,1339.85411,5558.2,1.5
2024-12-21 03:00:10,1339.88096,5558.2,1.5
2024-12-21 04:00:11,1340.1642,5559.2,1.5
2024-12-21 05:00:11,1341.92739,5566.2,1.97102871430556
2024-12-21 06:00:10,1341.95998,5566.2,2.41752488722222
2024-12-21 07:00:11,1343.30197,5570.7,2.5
2024-12-21 08:00:10,1345.14415,5577.7,2.5
2024-12-21 09:00:10,1346.91163,5583.7,2.5
2024-12-21 10:00:10,1347.50763,5585.2,2.92150050875
2024-12-21 11:00:10,1348.94837,5590.7,4.19860096805556
2024-12-21 12:00:10,1350.76658,5597.7,4.82610451638889
2024-12-21 13:00:10,1352.21453,5603.7,5.0
2024-12-21 14:00:10,1352.24817,5603.7,5.416008455
2024-12-21 15:00:10,1353.06519,5607.2,5.74126729375
2024-12-21 16:00:10,1354.54323,5613.2,6.0
2024-12-21 17:00:10,1354.8633,5614.7,5.84278903458333
2024-12-21 18:00:10,1355.16458,5615.7,5.5
2024-12-21 19:00:10,1356.45461,5621.2,5.5
2024-12-21 20:00:10,1356.48539,5621.7,5.5
2024-12-21 21:00:10,1357.31829,5624.7,5.5
2024-12-21 22:00:10,1357.6165,5625.7,5.5
2024-12-21 23:00:10,1357.72802,5626.2,5.5
2024-12-22 00:00:10,1358.85513,5630.7,5.5
2024-12-22 01:00:10,1358.88146,5630.7,5.5
2024-12-22 02:00:10,1358.9637,5630.7,5.5
2024-12-22 03:00:10,1360.06024,5635.7,5.5
2024-12-22 04:00:10,1360.08683,5635.7,5.5
2024-12-22 05:00:10,1360.17412,5635.7,5.5
2024-12-22 06:00:10,1361.37251,5641.2,5.5
2024-12-22 07:00:10,1362.5776,5645.7,5.5
2024-12-22 08:00:10,1362.91539,5646.7,5.5
2024-12-22 09:00:10,1364.69182,5653.7,5.75154410152778
2024-12-22 10:00:10,1365.79396,5658.7,6.38032820625
2024-12-22 11:00:10,1366.30773,5661.2,6.54288803375
2024-12-22 12:00:10,1366.89521,5663.7,7.42512369138889
2024-12-22 13:00:10,1367.84085,5668.7,7.12269205986111
2024-12-22 14:00:10,1369.45549,5674.7,6.58591992152778
2024-12-22 15:00:10,1370.07188,5677.2,5.55713572347222
2024-12-22 16:00:10,1370.26927,5677.2,4.0
2024-12-22 17:00:10,1371.68425,5683.7,4.0
2024-12-22 18:00:10,1373.2335,5689.7,3.33644492
2024-12-22 19:00:11,1373.35373,5689.7,3.0
2024-12-22 20:00:10,1375.17406,5697.2,2.54601213902778
2024-12-22 21:00:10,1376.42938,5701.7,2.5
2024-12-22 22:00:10,1376.47629,5701.7,2.5
2024-12-22 23:00:10,1377.82994,5707.2,2.5
2024-12-23 00:00:10,1378.56709,5709.7,2.13719884916667
2024-12-23 01:00:10,1378.59447,5709.7,2.0
2024-12-23 02:00:10,1379.03584,5711.2,2.0
2024-12-23 03:00:10,1380.58379,5717.2,1.71803162458333
2024-12-23 04:00:10,1380.6163,5717.2,1.5
2024-12-23 05:00:10,1382.00867,5721.7,1.12619563916667
2024-12-23 06:00:10,1383.08146,5725.7,1.85643179527778
2024-12-23 07:00:10,1383.49584,5727.2,2.26757479847222
2024-12-23 08:00:10,1385.41536,5734.2,2.5
2024-12-23 09:00:10,1386.42876,5738.2,2.55887436236111
2024-12-23 10:00:10,1386.46866,5738.2,3.18291401402778
2024-12-23 11:00:10,1387.67854,5743.2,3.80679807097222
2024-12-23 12:00:10,1389.58933,5750.2,4.39845582319444
2024-12-23 13:00:10,1390.42498,5753.2,4.10201271583333
2024-12-23 14:00:10,1391.71292,5757.7,4.0
2024-12-23 15:00:10,1392.66222,5761.2,4.0
2024-12-23 16:00:10,1393.46754,5764.2,4.0
2024-12-23 17:00:10,1393.62647,5764.7,4.0
2024-12-23 18:00:10,1395.24878,5771.2,4.0
2024-12-23 19:00:10,1397.16564,5778.7,4.0
2024-12-23 20:00:10,1397.51795,5780.7,4.0
2024-12-23 21:00:10,1398.1934,5782.7,4.0
2024-12-23 22:00:10,1398.89848,5785.7,3.34574586305556
2024-12-23 23:00:10,1398.96484,5785.7,3.0
2024-12-24 00:00:10,1400.21601,5790.7,3.0
2024-12-24 01:00:10,1401.06522,5794.2,3.0
2024-12-24 02:00:10,1401.09193,5794.2,3.0
2024-12-24 03:00:10,1401.89713,5797.2,3.0
2024-12-24 04:00:10,1403.18478,5802.7,3.24703187083333
2024-12-24 05:00:10,1403.2521,5802.7,3.5
2024-12-24 06:00:10,1404.59486,5808.2,3.5
2024-12-24 07:00:10,1405.89356,5813.2,3.5
2024-12-24 08:00:10,1406.65884,5815.7,3.5
2024-12-24 09:00:10,1408.74702,5818.7,3.5
2024-12-24 10:00:10,1410.52145,5824.2,4.0
2024-12-24 11:00:10,1412.76367,5837.7,4.5
2024-12-24 12:00:10,1412.99167,5840.7,4.77777777777778
2024-12-24 13:00:10,1414.32006,5845.7,5.0
2024-12-24 14:00:10,1415.4939,5849.7,5.0
2024-12-24 15:00:10,1416.34544,5852.7,5.0
2024-12-24 16:00:10,1416.64632,5854.2,5.0
2024-12-24 17:00:10,1417.02447,5855.7,4.52382704875
2024-12-24 18:00:10,1418.47277,5861.7,4.09884109958333
2024-12-24 19:00:10,1418.8563,5863.2,3.28064367569444
2024-12-24 20:00:10,1419.13785,5863.7,2.57408681986111
2024-12-24 21:00:10,1420.72198,5870.7,2.80293933666667
2024-12-24 22:00:10,1421.20408,5872.2,2.86443648097222
2024-12-24 23:00:10,1421.73064,5874.2,2.28338059013889
2024-12-25 00:00:10,1423.4659,5880.7,2.0
2024-12-25 01:00:10,1423.65906,5881.2,2.0
2024-12-25 02:00:10,1424.2206,5883.2,2.05526003652778
2024-12-25 03:00:10,1425.84981,5889.7,2.36300617958333
2024-12-25 04:00:10,1426.4951,5892.2,1.73575699138889
2024-12-25 05:00:10,1426.81357,5893.2,1.27664264
2024-12-25 06:00:10,1428.75908,5900.2,1.0
2024-12-25 07:00:10,1429.36407,5902.2,1.0
2024-12-25 08:00:10,1429.89721,5904.2,1.37686212430556
2024-12-25 09:00:10,1431.77918,5911.2,1.88015294458333
2024-12-25 10:00:10,1431.82876,5911.2,2.91291770902778
2024-12-25 11:00:10,1433.52602,5918.2,3.95626614541667
2024-12-25 12:00:10,1433.98937,5919.7,4.83047096458333
2024-12-25 13:00:10,1434.24556,5921.2,5.0
2024-12-25 14:00:10,1435.68252,5926.2,5.0
2024-12-25 15:00:10,1436.51614,5930.2,5.0
2024-12-25 16:00:10,1437.33538,5933.2,4.30091071666667
2024-12-25 17:00:10,1438.7766,5938.7,3.56091894833333
2024-12-25 18:00:10,1438.80412,5939.2,2.84818115388889
2024-12-25 19:00:10,1440.01419,5943.7,2.42715711805556
2024-12-25 20:00:10,1441.54209,5949.7,2.0
2024-12-25 21:00:10,1441.56958,5949.7,1.64182808611111
2024-12-25 22:00:10,1442.81979,5954.2,1.31103009347222
2024-12-25 23:00:10,1444.37069,5960.2,1.0
2024-12-26 00:00:10,1444.40354,5960.2,1.0
2024-12-26 01:00:10,1445.95427,5965.7,0.522368779722222
2024-12-26 02:00:10,1447.32244,5970.2,0.5
2024-12-26 03:00:10,1447.62877,5970.7,0.5
2024-12-26 04:00:10,1449.84054,5978.7,0.229201449583333
2024-12-26 05:00:10,1451.23594,5983.7,0.0
2024-12-26 06:00:10,1451.43199,5984.2,-0.354950555416667
2024-12-26 07:00:10,1453.66566,5992.2,-0.5
2024-12-26 08:00:10,1454.35376,5994.2,-0.5
2024-12-26 09:00:10,1455.58701,5998.7,-0.5
2024-12-26 10:00:10,1457.1963,6004.2,-0.194585474666934
2024-12-26 11:00:10,1457.29318,6004.2,1.10645729388889
2024-12-26 12:00:10,1459.21662,6011.7,2.26249273653584
2024-12-26 13:00:10,1460.04798,6014.7,2.96375006847222
2024-12-26 14:00:10,1460.54276,6016.7,3.33872106638889
2024-12-26 15:00:10,1461.9011,6021.7,3.45626046277778
2024-12-26 16:00:10,1462.85602,6025.7,2.54818272347222
2024-12-26 17:00:10,1463.7617,6029.2,1.62750538069444
2024-12-26 18:00:10,1465.66626,6036.2,1.5
2024-12-26 19:00:10,1467.56167,6043.2,0.888785279305556
2024-12-26 20:00:10,1467.96287,6044.7,0.5
2024-12-26 21:00:10,1469.0359,6048.2,0.09457954
2024-12-26 22:00:10,1470.35309,6052.7,-0.20147524
2024-12-26 23:00:10,1470.66559,6053.2,-0.5
2024-12-27 00:00:10,1472.79083,6060.7,-0.648676893611111
2024-12-27 01:00:10,1472.82277,6060.7,-1.0
2024-12-27 02:00:10,1473.89453,6064.2,-1.0
2024-12-27 03:00:10,1475.35127,6069.2,-1.48550272222222
2024-12-27 04:00:10,1475.54659,6069.2,-1.5
2024-12-27 05:00:11,1477.83064,6076.2,-1.77824318638889
2024-12-27 06:00:10,1478.73703,6079.2,-2.0
2024-12-27 07:00:10,1480.18074,6083.7,-2.0
2024-12-27 08:00:10,1480.50311,6084.2,-2.0
2024-12-27 09:00:10,1482.92905,6092.2,-1.82055687611111
2024-12-27 10:00:10,1485.5901,6101.2,-0.935249995138889
2024-12-27 11:00:10,1487.15407,6106.2,0.600137761805556
2024-12-27 12:00:10,1488.14919,6109.7,2.06971301722222
2024-12-27 13:00:10,1489.99847,6117.2,2.88673337527778
2024-12-27 14:00:10,1491.28497,6122.7,3.21662136041667
2024-12-27 15:00:10,1492.62735,6128.2,3.40820950263889
2024-12-27 16:00:10,1494.45252,6134.7,2.40551583791667
2024-12-27 17:00:10,1494.92963,6136.2,1.37575490527778
2024-12-27 18:00:10,1496.32037,6137.2,1.0
2024-12-28 00:00:10,1503.14005,6164.7,-0.5
2024-12-28 01:00:10,1503.16734,6164.7,-0.5
2024-12-28 02:00:10,1503.33985,6164.7,-0.934535405833333
2024-12-28 03:00:10,1505.36286,6171.7,-1.0
2024-12-28 04:00:10,1505.63904,6172.7,-1.36155016555556
2024-12-28 05:00:10,1506.33098,6174.2,-1.5
2024-12-28 06:00:10,1508.50864,6181.7,-1.5
2024-12-28 07:00:10,1509.0909,6183.7,-1.21774648555556
2024-12-28 08:00:10,1510.20138,6187.2,-1.0
2024-12-28 09:00:10,1512.7016,6195.7,-0.872910103888889
2024-12-28 10:00:10,1515.33735,6204.7,-0.5
2024-12-28 11:00:10,1517.60478,6211.2,0.0896808476388889
2024-12-28 12:00:10,1518.11463,6213.2,0.5
2024-12-28 13:00:10,1520.65876,6221.7,0.877806854166667
2024-12-28 14:00:10,1520.99709,6222.7,1.0
2024-12-28 15:00:10,1522.37932,6227.7,1.0
2024-12-28 16:00:10,1524.56237,6235.2,1.0
2024-12-28 17:00:10,1526.35186,6241.7,1.0
2024-12-28 18:00:10,1526.86675,6243.2,1.0
2024-12-28 19:00:10,1528.68973,6249.7,1.0
2024-12-28 20:00:10,1529.82276,6254.2,1.0
2024-12-28 21:00:10,1530.00523,6254.2,1.0
2024-12-28 22:00:10,1531.83198,6261.2,1.0
2024-12-28 23:00:10,1533.1964,6265.7,0.804526035
2024-12-29 00:00:10,1533.37263,6266.2,0.143386618055556
2024-12-29 01:00:10,1535.12942,6271.2,0.0
2024-12-29 02:00:10,1535.18463,6271.2,-0.126006023611111
2024-12-29 03:00:10,1536.69859,6276.2,-0.5
2024-12-29 04:00:10,1536.74761,6276.2,-0.333698135694444
2024-12-29 05:00:10,1538.45849,6282.2,0.0
2024-12-29 06:00:10,1540.59393,6289.2,0.0
2024-12-29 07:00:10,1541.16307,6291.2,0.0
2024-12-29 08:00:10,1542.4845,6295.7,0.0
2024-12-29 09:00:10,1544.92174,6304.2,0.0
2024-12-29 10:00:10,1547.41481,6312.7,0.0
2024-12-29 11:00:10,1550.00727,6321.2,0.0692109419444444
2024-12-29 12:00:10,1552.21219,6328.2,0.5
2024-12-29 13:00:10,1552.53386,6329.2,1.01816416333333
2024-12-29 14:00:10,1554.83994,6337.2,1.5
2024-12-29 15:00:10,1556.81123,6344.2,1.77012428041667
